"Date","Price","Open","High","Low","Change %"
"May 29, 2018","26.1075","26.1575","26.1575","26.0925","-0.15%"
"May 28, 2018","26.1475","26.1475","26.1475","26.1475","0.00%"
"May 25, 2018","26.1475","26.1575","26.1575","26.1475","0.11%"
"May 24, 2018","26.1200","26.1150","26.1200","26.1150","0.14%"
"May 23, 2018","26.0825","26.0975","26.0975","26.0625","0.14%"
"May 22, 2018","26.0450","26.1000","26.1000","26.0450","-0.17%"
"May 21, 2018","26.0900","26.0900","26.0900","26.0900","-0.15%"
"May 18, 2018","26.1300","26.1750","26.1800","26.1300","-0.19%"
"May 17, 2018","26.1800","26.2150","26.2300","26.1800","-0.19%"
"May 16, 2018","26.2300","26.2100","26.2300","26.2000","0.10%"
"May 15, 2018","26.2050","26.1750","26.2100","26.1750","0.11%"
"May 14, 2018","26.1775","26.1675","26.1775","26.1675","-0.06%"
"May 11, 2018","26.1925","26.2275","26.2275","26.1925","-0.03%"
"May 10, 2018","26.2000","26.2300","26.2300","26.2000","-0.11%"
"May 09, 2018","26.2300","26.2300","26.2300","26.2300","0.00%"
"May 08, 2018","26.2300","26.1900","26.2350","26.1800","-0.10%"
"May 07, 2018","26.2550","26.3350","26.3350","26.2550","-0.27%"
"May 04, 2018","26.3250","26.3150","26.3250","26.3050","0.38%"
"May 03, 2018","26.2250","26.2350","26.2350","26.1650","0.30%"
"May 02, 2018","26.1475","26.1475","26.1575","26.1375","-0.31%"
"May 01, 2018","26.2300","26.2300","26.2300","26.2300","0.00%"
"Apr 30, 2018","26.2300","26.2300","26.2300","26.2300","0.00%"
"Apr 27, 2018","26.2300","26.1500","26.2300","26.1500","0.13%"
"Apr 26, 2018","26.1950","26.2550","26.2650","26.1950","-0.23%"
"Apr 25, 2018","26.2555","26.1195","26.2745","26.1045","0.50%"
"Apr 24, 2018","26.1250","26.1700","26.2000","26.1100","0.04%"
"Apr 23, 2018","26.1150","26.1750","26.1750","26.1150","-0.25%"
"Apr 20, 2018","26.1800","26.1950","26.2050","26.1700","-0.10%"
"Apr 19, 2018","26.2050","26.2400","26.2550","26.2050","0.19%"
"Apr 18, 2018","26.1550","26.1150","26.1700","26.1150","0.27%"
"Apr 17, 2018","26.0850","26.0550","26.0950","26.0550","-0.01%"
"Apr 16, 2018","26.0875","26.0775","26.1075","26.0775","-0.31%"
"Apr 13, 2018","26.1675","26.0925","26.1675","26.0825","0.64%"
"Apr 12, 2018","26.0000","26.0000","26.0000","25.9900","0.31%"
"Apr 11, 2018","25.9200","25.9750","25.9750","25.9150","-0.15%"
"Apr 10, 2018","25.9600","26.0100","26.0100","25.9500","-0.19%"
"Apr 09, 2018","26.0100","26.0100","26.0100","26.0100","0.00%"
"Apr 06, 2018","26.0100","26.0600","26.0600","26.0100","-0.04%"
"Apr 05, 2018","26.0200","26.1100","26.1100","26.0200","-0.97%"
"Apr 04, 2018","26.2750","26.2350","26.2950","26.2350","-0.19%"
"Apr 03, 2018","26.3250","26.3100","26.3250","26.3100","0.71%"
"Apr 02, 2018","26.1400","26.2900","26.2900","26.1400","-0.49%"
"Mar 30, 2018","26.2700","26.3600","26.3700","26.2700","-0.81%"
"Mar 29, 2018","26.4850","26.4750","26.5850","26.4750","0.11%"
"Mar 28, 2018","26.4550","26.3250","26.4650","26.3250","0.60%"
"Mar 27, 2018","26.2975","26.2975","26.3225","26.2925","0.08%"
"Mar 26, 2018","26.2775","26.2925","26.3250","26.2775","0.05%"
"Mar 23, 2018","26.2650","26.2350","26.2800","26.2350","-0.02%"
"Mar 22, 2018","26.2700","26.2600","26.2700","26.2500","-0.11%"
"Mar 21, 2018","26.3000","26.2500","26.3000","26.2500","-0.13%"
"Mar 20, 2018","26.3350","26.2950","26.3350","26.2850","-0.19%"
"Mar 19, 2018","26.3850","26.4050","26.4750","26.3450","-0.11%"
"Mar 16, 2018","26.4150","26.2650","26.4150","26.2600","0.36%"
"Mar 15, 2018","26.3200","26.1700","26.3400","26.1700","0.88%"
"Mar 14, 2018","26.0900","25.9800","26.0900","25.9700","0.75%"
"Mar 13, 2018","25.8950","25.9100","25.9400","25.8950","-0.02%"
"Mar 12, 2018","25.9000","25.9100","25.9450","25.8900","-0.79%"
"Mar 09, 2018","26.1075","26.1075","26.1075","26.1075","0.00%"
"Mar 08, 2018","26.1075","26.1075","26.1075","26.1075","0.00%"
"Mar 07, 2018","26.1075","26.1075","26.1075","26.1075","-0.73%"
"Mar 06, 2018","26.3000","26.4300","26.4300","26.3000","-0.59%"
"Mar 05, 2018","26.4550","26.6750","26.6750","26.4550","-0.64%"
"Mar 02, 2018","26.6250","26.4830","26.6250","26.4830","-0.17%"
"Mar 01, 2018","26.6700","26.6700","26.6850","26.6700","-0.54%"
"Feb 28, 2018","26.8150","26.7950","26.8250","26.7950","-0.46%"
"Feb 27, 2018","26.9400","26.9800","26.9800","26.9350","-0.22%"
"Feb 26, 2018","27.0000","27.0525","27.0525","27.0000","0.13%"
"Feb 23, 2018","26.9650","27.0175","27.0250","26.9650","-0.33%"
"Feb 22, 2018","27.0550","27.0850","27.0950","27.0550","0.21%"
"Feb 21, 2018","26.9975","26.9825","26.9975","26.9825","-0.21%"
"Feb 20, 2018","27.0550","27.0800","27.0900","27.0550","0.17%"
"Feb 19, 2018","27.0100","26.6900","27.0200","26.6900","-0.03%"
"Feb 16, 2018","27.0175","26.9525","27.0175","26.9525","0.77%"
"Feb 15, 2018","26.8100","26.7200","26.8100","26.7000","0.47%"
"Feb 14, 2018","26.6850","26.6850","26.7050","26.4950","-0.15%"
"Feb 13, 2018","26.7250","26.7250","26.7350","26.6950","-0.34%"
"Feb 12, 2018","26.8150","26.8650","26.8650","26.7950","-0.80%"
"Feb 09, 2018","27.0300","27.1100","27.1150","27.0200","-0.24%"
"Feb 08, 2018","27.0950","27.1450","27.1550","27.0950","0.06%"
"Feb 07, 2018","27.0785","27.1786","27.1786","27.0285","-1.16%"
"Feb 06, 2018","27.3950","27.7750","27.7750","27.3950","-1.10%"
"Feb 05, 2018","27.7000","27.8100","27.8300","27.7000","-0.56%"
"Feb 02, 2018","27.8550","27.9450","27.9475","27.8150","-0.04%"
"Feb 01, 2018","27.8650","27.8650","27.9150","27.8450","0.29%"
"Jan 31, 2018","27.7850","27.8350","27.8350","27.7850","-0.61%"
"Jan 30, 2018","27.9550","28.0250","28.0250","27.9550","-0.95%"
"Jan 29, 2018","28.2225","28.6125","28.6125","28.2125","-1.03%"
"Jan 26, 2018","28.5150","28.6150","28.6150","28.5150","-0.75%"
"Jan 25, 2018","28.7300","28.8300","28.8300","28.7100","-0.31%"
"Jan 24, 2018","28.8200","28.9100","28.9125","28.8200","0.05%"
"Jan 23, 2018","28.8050","28.8575","28.8600","28.8050","-0.34%"
"Jan 22, 2018","28.9025","28.6775","28.9075","28.6775","0.13%"
"Jan 19, 2018","28.8650","28.7350","28.8650","28.7350","0.23%"
"Jan 18, 2018","28.8000","28.7400","28.8000","28.7400","0.37%"
"Jan 17, 2018","28.6950","28.6650","28.7250","28.6400","0.26%"
"Jan 16, 2018","28.6200","28.6000","28.6800","28.6000","0.19%"
"Jan 15, 2018","28.5650","28.5350","28.5650","28.5350","0.04%"
"Jan 12, 2018","28.5538","28.5063","28.5538","28.4962","0.29%"
"Jan 11, 2018","28.4705","28.4395","28.4705","28.4395","0.41%"
"Jan 10, 2018","28.3550","28.2950","28.3550","28.2950","0.46%"
"Jan 09, 2018","28.2250","28.2000","28.2350","28.1300","0.04%"
"Jan 08, 2018","28.2150","28.2150","28.2150","28.2150","0.00%"
"Jan 05, 2018","28.2150","28.1450","28.2250","28.1450","0.68%"
"Jan 04, 2018","28.0250","27.9850","28.0650","27.9650","0.60%"
"Jan 03, 2018","27.8575","27.9125","27.9425","27.8575","-1.06%"
"Jan 02, 2018","28.1550","28.1550","28.1550","28.1550","0.00%"
"Jan 01, 2018","28.1550","28.1550","28.1550","28.1550","0.00%"
"Dec 29, 2017","28.1550","28.1550","28.1550","28.1550","0.00%"
"Dec 28, 2017","28.1550","28.0000","28.1550","28.0000","0.64%"
"Dec 27, 2017","27.9750","27.9200","27.9850","27.9200","0.45%"
"Dec 26, 2017","27.8500","27.9500","27.9950","27.8500","-0.36%"
"Dec 25, 2017","27.9500","27.9500","27.9500","27.9500","0.00%"
"Dec 22, 2017","27.9500","28.0000","28.0050","27.9100","0.23%"
"Dec 21, 2017","27.8850","27.8650","27.8975","27.8050","0.10%"
"Dec 20, 2017","27.8575","27.8775","27.8825","27.8375","-0.15%"
"Dec 19, 2017","27.9000","27.8700","27.9050","27.8600","0.29%"
"Dec 18, 2017","27.8200","27.6600","27.9550","27.6600","0.55%"
"Dec 15, 2017","27.6668","27.6008","27.6668","27.3807","0.86%"
"Dec 14, 2017","27.4300","27.3800","27.4700","27.3800","0.61%"
"Dec 13, 2017","27.2650","27.2650","27.2950","27.1450","0.31%"
"Dec 12, 2017","27.1800","27.1700","27.1925","27.1500","0.24%"
"Dec 11, 2017","27.1150","27.1150","27.1550","27.1150","0.02%"
"Dec 08, 2017","27.1100","27.1200","27.1300","27.1000","0.00%"
"Dec 07, 2017","27.1100","27.1400","27.1400","27.1100","-0.07%"
"Dec 06, 2017","27.1300","27.1800","27.1800","27.1100","0.02%"
"Dec 05, 2017","27.1250","27.2250","27.2350","27.1050","-0.42%"
"Dec 04, 2017","27.2400","27.1700","27.2800","27.1700","0.50%"
"Dec 01, 2017","27.1050","27.0350","27.1250","27.0150","0.11%"
"Nov 30, 2017","27.0750","27.1050","27.2250","27.0750","0.07%"
"Nov 29, 2017","27.0550","26.9750","27.0575","26.9750","0.58%"
"Nov 28, 2017","26.9000","26.8500","26.9300","26.8450","0.30%"
"Nov 27, 2017","26.8200","26.9100","26.9100","26.8200","-0.33%"
"Nov 24, 2017","26.9100","26.9100","26.9100","26.8900","0.32%"
"Nov 23, 2017","26.8250","26.8750","26.8850","26.8250","0.47%"
"Nov 22, 2017","26.7000","26.6600","26.7200","26.6600","0.66%"
"Nov 21, 2017","26.5250","26.4850","26.5250","26.4850","0.30%"
"Nov 20, 2017","26.4450","26.4900","26.4900","26.4450","-0.13%"
"Nov 17, 2017","26.4800","26.5050","26.5050","26.4800","0.01%"
"Nov 16, 2017","26.4775","26.4875","26.4875","26.4675","-0.05%"
"Nov 15, 2017","26.4900","26.4950","26.4950","26.4900","-0.09%"
"Nov 14, 2017","26.5150","26.5150","26.5150","26.5150","0.06%"
"Nov 13, 2017","26.5000","26.5100","26.5200","26.5000","-0.04%"
"Nov 10, 2017","26.5100","26.5400","26.5500","26.5100","-0.11%"
"Nov 09, 2017","26.5400","26.5700","26.5700","26.5400","-0.34%"
"Nov 08, 2017","26.6300","26.6450","26.6550","26.6250","-0.36%"
"Nov 07, 2017","26.7250","26.8300","26.8300","26.7250","-0.32%"
"Nov 06, 2017","26.8100","26.9500","26.9500","26.7900","-0.54%"
"Nov 03, 2017","26.9550","26.9560","26.9725","26.9550","0.06%"
"Nov 02, 2017","26.9395","26.9255","26.9455","26.9255","0.22%"
"Nov 01, 2017","26.8800","26.8850","26.8900","26.8800","-0.04%"
"Oct 31, 2017","26.8900","26.8400","26.8900","26.8400","0.20%"
"Oct 30, 2017","26.8350","26.8050","26.8350","26.8050","0.11%"
"Oct 27, 2017","26.8050","26.9150","26.9150","26.8050","-0.06%"
"Oct 26, 2017","26.8200","26.8250","26.8250","26.8050","0.17%"
"Oct 25, 2017","26.7750","26.7700","26.7750","26.5800","0.32%"
"Oct 24, 2017","26.6900","26.6900","26.6900","26.6600","0.41%"
"Oct 23, 2017","26.5800","26.5500","26.5800","26.5500","0.15%"
"Oct 20, 2017","26.5400","26.5500","26.5500","26.5400","0.11%"
"Oct 19, 2017","26.5100","26.5800","26.5800","26.4900","0.30%"
"Oct 18, 2017","26.4300","26.4300","26.4300","26.4200","-0.09%"
"Oct 17, 2017","26.4550","26.5950","26.5950","26.3750","-0.25%"
"Oct 16, 2017","26.5200","26.5200","26.5200","26.5200","0.00%"
"Oct 13, 2017","26.5200","26.5300","26.5300","26.5200","-0.28%"
"Oct 12, 2017","26.5950","26.6250","26.6250","26.5450","0.08%"
"Oct 11, 2017","26.5750","26.5250","26.5750","26.5250","0.00%"
"Oct 10, 2017","26.5750","26.6250","26.6250","26.5750","0.30%"
"Oct 09, 2017","26.4950","26.7950","26.7950","26.4950","-0.99%"
"Oct 06, 2017","26.7600","26.7600","26.7600","26.7600","-0.11%"
"Oct 05, 2017","26.7900","26.8100","26.8100","26.7900","-0.04%"
"Oct 04, 2017","26.8000","26.8400","26.8400","26.7900","0.36%"
"Oct 03, 2017","26.7050","26.6950","26.7250","26.2450","0.30%"
"Oct 02, 2017","26.6250","26.6250","26.6950","26.6050","0.00%"
"Sep 29, 2017","26.6250","26.5950","26.6350","26.5850","0.43%"
"Sep 28, 2017","26.5100","26.5000","26.5500","26.5000","0.11%"
"Sep 27, 2017","26.4800","26.4700","26.4900","26.2300","0.42%"
"Sep 26, 2017","26.3700","26.3900","26.4150","26.3700","0.19%"
"Sep 25, 2017","26.3200","26.2800","26.3300","26.2300","0.13%"
"Sep 22, 2017","26.2850","26.1650","26.2850","26.1650","0.19%"
"Sep 21, 2017","26.2350","26.2650","26.2650","26.2200","0.19%"
"Sep 20, 2017","26.1850","26.1600","26.2100","26.1600","0.25%"
"Sep 19, 2017","26.1200","26.1600","26.1600","26.1200","-0.06%"
"Sep 18, 2017","26.1350","26.2450","26.2450","26.1350","-0.27%"
"Sep 15, 2017","26.2050","26.2350","26.2450","26.2050","0.15%"
"Sep 14, 2017","26.1650","26.1650","26.1750","26.1450","0.29%"
"Sep 13, 2017","26.0900","26.0650","26.1000","26.0600","0.25%"
"Sep 12, 2017","26.0250","26.0150","26.0750","26.0150","-0.04%"
"Sep 11, 2017","26.0350","26.0650","26.0650","25.9950","-0.12%"
"Sep 08, 2017","26.0650","26.0650","26.0750","26.0650","0.10%"
"Sep 07, 2017","26.0400","26.0100","26.0400","26.0000","0.12%"
"Sep 06, 2017","26.0100","25.9700","26.0100","25.8800","0.23%"
"Sep 05, 2017","25.9500","25.9900","26.0200","25.9200","0.21%"
"Sep 04, 2017","25.8950","25.8950","25.9450","25.8950","0.45%"
"Sep 01, 2017","25.7800","25.7000","25.8000","25.7000","0.43%"
"Aug 31, 2017","25.6700","25.6800","25.7100","25.6700","0.33%"
"Aug 30, 2017","25.5850","25.5250","25.5850","25.5250","0.51%"
"Aug 29, 2017","25.4560","25.4330","25.5080","25.4330","-0.14%"
"Aug 28, 2017","25.4925","25.5475","25.5475","25.4925","-0.24%"
"Aug 25, 2017","25.5550","25.5550","25.5550","25.5550","0.00%"
"Aug 24, 2017","25.5550","25.5550","25.5550","25.5550","0.00%"
"Aug 23, 2017","25.5550","25.5350","25.6050","25.5350","0.35%"
"Aug 22, 2017","25.4650","25.4550","25.4650","25.4450","-0.08%"
"Aug 21, 2017","25.4850","25.4850","25.4950","25.4150","0.06%"
"Aug 18, 2017","25.4700","25.5050","25.5050","25.4600","-0.24%"
"Aug 17, 2017","25.5300","25.5150","25.5300","25.5150","-0.13%"
"Aug 16, 2017","25.5625","25.5775","25.5775","25.5625","-0.12%"
"Aug 15, 2017","25.5925","25.6075","25.6075","25.5875","-0.14%"
"Aug 14, 2017","25.6275","25.7625","25.7625","25.6225","-0.15%"
"Aug 11, 2017","25.6650","25.6850","25.6850","25.6650","-0.06%"
"Aug 10, 2017","25.6800","25.7100","25.7100","25.6600","-0.13%"
"Aug 09, 2017","25.7125","25.7175","25.7275","25.7125","-0.01%"
"Aug 08, 2017","25.7150","25.7500","25.7500","25.7150","-0.19%"
"Aug 07, 2017","25.7650","25.8350","25.8350","25.7450","-0.41%"
"Aug 04, 2017","25.8700","25.8400","25.8700","25.8300","-0.06%"
"Aug 03, 2017","25.8850","25.9350","25.9350","25.8650","-0.23%"
"Aug 02, 2017","25.9450","25.8850","25.9450","25.8850","0.39%"
"Aug 01, 2017","25.8450","25.8450","25.8750","25.8450","0.17%"
"Jul 31, 2017","25.8000","25.8900","25.8900","25.7800","-0.50%"
"Jul 28, 2017","25.9300","25.9600","25.9600","25.9200","0.08%"
"Jul 27, 2017","25.9100","25.9100","25.9100","25.9100","0.17%"
"Jul 26, 2017","25.8650","25.8850","26.0150","25.8450","0.10%"
"Jul 25, 2017","25.8400","25.8400","25.8660","25.8300","0.16%"
"Jul 24, 2017","25.8000","25.9450","25.9450","25.7950","-0.31%"
"Jul 21, 2017","25.8800","25.9100","25.9100","25.8600","-0.07%"
"Jul 20, 2017","25.8975","25.9375","25.9375","25.8875","-0.17%"
"Jul 19, 2017","25.9425","25.9375","25.9575","25.9375","0.09%"
"Jul 18, 2017","25.9200","25.9250","25.9350","25.9200","-1.96%"
"Jul 17, 2017","26.4375","26.4125","26.5025","26.4125","1.62%"
"Jul 14, 2017","26.0150","26.0050","26.0300","26.0050","0.02%"
"Jul 13, 2017","26.0100","25.9800","26.0200","25.9800","0.37%"
"Jul 12, 2017","25.9150","25.9350","25.9350","25.9150","-0.10%"
"Jul 11, 2017","25.9400","26.0000","26.0000","25.9400","-0.23%"
"Jul 10, 2017","25.9988","26.0763","26.0763","25.9962","-0.18%"
"Jul 07, 2017","26.0450","26.0450","26.0550","26.0200","-0.03%"
"Jul 06, 2017","26.0525","26.1175","26.1175","26.0475","-0.24%"
"Jul 05, 2017","26.1150","26.0600","26.1300","26.0600","0.23%"
"Jul 04, 2017","26.0550","25.9950","26.0550","25.9950","0.15%"
"Jul 03, 2017","26.0150","26.0850","26.0850","25.9150","-0.25%"
"Jun 30, 2017","26.0800","26.0500","26.0800","26.0000","-1.53%"
"Jun 29, 2017","26.4850","26.4850","26.5350","26.4750","1.55%"
"Jun 28, 2017","26.0800","26.0800","26.0800","26.0800","0.00%"
"Jun 27, 2017","26.0800","26.0350","26.1050","26.0350","0.08%"
"Jun 26, 2017","26.0600","26.0350","26.0800","26.0350","0.10%"
"Jun 23, 2017","26.0350","26.0325","26.0350","26.0275","0.04%"
"Jun 22, 2017","26.0250","26.0275","26.0350","26.0225","0.04%"
"Jun 21, 2017","26.0138","26.0263","26.0388","26.0138","-0.00%"
"Jun 20, 2017","26.0150","26.0550","26.0550","26.0150","-0.04%"
"Jun 19, 2017","26.0250","26.0300","26.0300","26.0150","0.00%"
"Jun 16, 2017","26.0250","26.0050","26.0350","26.0050","0.02%"
"Jun 15, 2017","26.0200","26.0100","26.0200","26.0050","0.04%"
"Jun 14, 2017","26.0100","26.0000","26.0350","25.9950","-0.08%"
"Jun 13, 2017","26.0300","26.0125","26.0725","25.9925","-0.15%"
"Jun 12, 2017","26.0700","26.1500","26.1500","26.0250","-0.29%"
"Jun 09, 2017","26.1450","26.1050","26.1450","26.1050","0.09%"
"Jun 08, 2017","26.1225","26.1975","26.2075","26.1175","-0.24%"
"Jun 07, 2017","26.1850","26.2100","26.3600","26.1700","-0.19%"
"Jun 06, 2017","26.2350","26.2750","26.2750","26.2350","-0.17%"
"Jun 05, 2017","26.2800","26.2800","26.2800","26.2800","0.00%"
"Jun 02, 2017","26.2800","26.2600","26.2850","26.2550","0.03%"
"Jun 01, 2017","26.2725","26.2725","26.3575","26.2625","-0.15%"
"May 31, 2017","26.3125","26.3050","26.3150","26.2850","0.05%"
"May 30, 2017","26.3000","26.3800","26.4475","26.3000","-0.19%"
"May 29, 2017","26.3500","26.2850","26.4200","26.2850","0.08%"
"May 26, 2017","26.3300","26.2900","26.4100","26.2900","0.19%"
"May 25, 2017","26.2800","26.2600","26.2900","26.2600","0.07%"
"May 24, 2017","26.2625","26.2775","26.2800","26.2575","-0.10%"
"May 23, 2017","26.2888","26.3487","26.3588","26.2787","-0.21%"
"May 22, 2017","26.3438","26.3588","26.3588","26.3438","-0.06%"
"May 19, 2017","26.3607","26.3792","26.3792","26.3592","-0.15%"
"May 18, 2017","26.4000","26.4300","26.4400","26.3900","-0.04%"
"May 17, 2017","26.4100","26.4300","26.4300","26.4100","-0.08%"
"May 16, 2017","26.4300","26.4550","26.4550","26.4250","-0.02%"
"May 15, 2017","26.4350","26.4950","26.4950","26.4350","-0.13%"
"May 12, 2017","26.4700","26.3900","26.4950","26.3900","0.18%"
"May 11, 2017","26.4225","26.4125","26.4400","26.4125","-0.09%"
"May 10, 2017","26.4450","26.5750","26.5750","26.4450","-0.21%"
"May 09, 2017","26.5000","26.5000","26.5000","26.5000","0.00%"
"May 08, 2017","26.5000","26.5000","26.5000","26.5000","0.00%"
"May 05, 2017","26.5000","26.5000","26.5000","26.5000","0.09%"
"May 04, 2017","26.4750","26.4950","26.4950","26.4650","-0.08%"
"May 03, 2017","26.4950","26.5850","26.5850","26.4950","-0.19%"
"May 02, 2017","26.5450","26.5450","26.5450","26.5450","0.00%"
"May 01, 2017","26.5450","26.5450","26.5450","26.5450","0.00%"
"Apr 28, 2017","26.5450","26.5450","26.5450","26.5450","0.00%"
"Apr 27, 2017","26.5450","26.5500","26.6100","26.5400","-0.09%"
"Apr 26, 2017","26.5700","26.6000","26.6000","26.5700","-0.11%"
"Apr 25, 2017","26.6000","26.7300","26.7300","26.6000","-0.17%"
"Apr 24, 2017","26.6450","26.6850","26.7350","26.6450","-0.22%"
"Apr 21, 2017","26.7050","26.7450","26.9050","26.7050","-0.15%"
"Apr 20, 2017","26.7450","26.7650","26.7650","26.7450","-0.04%"
"Apr 19, 2017","26.7550","26.8050","26.9150","26.7550","-0.30%"
"Apr 18, 2017","26.8350","26.8950","26.8950","26.8150","0.03%"
"Apr 17, 2017","26.8275","26.8275","26.8275","26.8275","0.00%"
"Apr 14, 2017","26.8275","26.8125","26.8275","26.7825","-0.08%"
"Apr 13, 2017","26.8500","26.8500","26.8500","26.8500","-0.07%"
"Apr 12, 2017","26.8700","26.9000","26.9000","26.8300","-0.11%"
"Apr 11, 2017","26.9000","26.8900","26.9000","26.8900","0.02%"
"Apr 10, 2017","26.8950","26.9850","27.0650","26.8950","-0.24%"
"Apr 07, 2017","26.9600","26.9900","26.9900","26.9600","-0.26%"
"Apr 06, 2017","27.0300","27.0600","27.0600","27.0300","-0.15%"
"Apr 05, 2017","27.0700","27.0700","27.1700","27.0700","-0.24%"
"Apr 04, 2017","27.1350","27.0850","27.1350","27.0850","0.50%"
"Apr 03, 2017","27.0000","27.0600","27.0600","27.0000","-0.26%"
"Mar 31, 2017","27.0700","27.0200","27.0700","27.0200","0.39%"
"Mar 30, 2017","26.9650","26.9750","26.9750","26.9650","-0.19%"
"Mar 29, 2017","27.0150","27.0500","27.0500","27.0000","-0.42%"
"Mar 28, 2017","27.1300","27.1400","27.1700","27.0700","0.02%"
"Mar 27, 2017","27.1250","27.1550","27.1550","26.9850","0.00%"
"Mar 24, 2017","27.1250","26.9950","27.1250","26.9950","0.06%"
"Mar 23, 2017","27.1100","26.9600","27.1400","26.9600","0.59%"
"Mar 22, 2017","26.9500","26.9800","26.9800","26.8500","0.28%"
"Mar 21, 2017","26.8750","26.8750","26.8750","26.8750","-0.05%"
"Mar 20, 2017","26.8875","26.9875","26.9875","26.8675","-0.05%"
"Mar 17, 2017","26.9000","26.9500","26.9500","26.8200","-0.28%"
"Mar 16, 2017","26.9750","26.9350","27.0050","26.9350","0.37%"
"Mar 15, 2017","26.8750","26.8550","26.8750","26.8550","-0.07%"
"Mar 14, 2017","26.8950","26.8650","26.9550","26.8650","-0.07%"
"Mar 13, 2017","26.9150","26.9850","26.9850","26.8650","0.62%"
"Mar 10, 2017","26.7500","26.8000","27.0000","26.7300","-0.43%"
"Mar 09, 2017","26.8650","26.9450","26.9450","26.8450","-0.37%"
"Mar 08, 2017","26.9650","26.9650","26.9650","26.9650","0.00%"
"Mar 07, 2017","26.9650","26.9950","26.9950","26.9550","-0.11%"
"Mar 06, 2017","26.9950","27.2150","27.2150","26.9950","-0.42%"
"Mar 03, 2017","27.1100","27.1000","27.1200","27.1000","0.31%"
"Mar 02, 2017","27.0250","27.1250","27.1250","27.0250","-0.57%"
"Mar 01, 2017","27.1800","27.2000","27.2000","26.9900","-0.07%"
"Feb 28, 2017","27.2000","27.1400","27.2000","27.1400","0.50%"
"Feb 27, 2017","27.0650","26.9250","27.0650","26.9250","0.52%"
"Feb 24, 2017","26.9250","26.9550","27.1750","26.9250","0.04%"
"Feb 23, 2017","26.9150","26.8650","26.9150","26.8650","-0.09%"
"Feb 22, 2017","26.9400","26.9700","27.2700","26.9200","-0.39%"
"Feb 21, 2017","27.0450","26.9950","27.0650","26.9950","0.16%"
"Feb 20, 2017","27.0025","26.9725","27.0425","26.9725","-0.12%"
"Feb 17, 2017","27.0350","26.9750","27.0550","26.9750","0.07%"
"Feb 16, 2017","27.0150","26.9650","27.0150","26.9650","-0.81%"
"Feb 15, 2017","27.2350","27.0900","27.2350","26.9800","0.31%"
"Feb 14, 2017","27.1500","27.1900","27.3200","27.0900","-1.06%"
"Feb 13, 2017","27.4400","27.2100","27.5600","27.1400","0.77%"
"Feb 10, 2017","27.2300","27.1100","27.2800","27.1100","0.63%"
"Feb 09, 2017","27.0600","27.0250","27.0600","26.9250","0.46%"
"Feb 08, 2017","26.9350","27.1650","27.1650","26.8950","-0.26%"
"Feb 07, 2017","27.0050","27.0250","27.0750","27.0050","-0.53%"
"Feb 06, 2017","27.1500","27.2000","27.3300","27.1500","-0.18%"
"Feb 03, 2017","27.2000","27.0500","27.2000","27.0500","0.92%"
"Feb 02, 2017","26.9525","27.0325","27.0325","26.9525","0.10%"
"Feb 01, 2017","26.9250","27.0750","27.0750","26.9250","-0.61%"
"Jan 31, 2017","27.0900","27.0900","27.1050","27.0700","-0.07%"
"Jan 30, 2017","27.1100","27.1700","27.2060","27.0900","-0.30%"
"Jan 27, 2017","27.1905","27.2045","27.2045","27.1545","0.04%"
"Jan 26, 2017","27.1800","27.2100","27.2450","27.1700","-0.07%"
"Jan 25, 2017","27.2000","27.2500","27.2700","27.1900","-0.15%"
"Jan 24, 2017","27.2400","27.3150","27.3150","27.1900","-0.40%"
"Jan 23, 2017","27.3500","27.4200","27.4700","27.3500","-0.09%"
"Jan 20, 2017","27.3750","27.6650","27.6650","27.3750","-0.18%"
"Jan 19, 2017","27.4250","27.4150","27.5050","27.3650","-0.45%"
"Jan 18, 2017","27.5500","27.6000","27.6000","27.4700","-0.18%"
"Jan 17, 2017","27.6000","27.6300","27.6300","27.5800","-0.50%"
"Jan 16, 2017","27.7400","27.7400","27.7900","27.7400","0.51%"
"Jan 13, 2017","27.6000","27.5500","27.7000","27.5000","1.17%"
"Jan 12, 2017","27.2800","27.1900","27.2900","27.1900","0.17%"
"Jan 11, 2017","27.2350","27.0150","27.2750","26.9650","0.31%"
"Jan 10, 2017","27.1500","27.2000","27.2000","27.1500","0.65%"
"Jan 09, 2017","26.9750","26.9750","26.9750","26.9750","0.00%"
"Jan 06, 2017","26.9750","26.5750","27.0750","26.5750","2.51%"
"Jan 05, 2017","26.3150","26.4350","26.4350","26.0850","-1.26%"
"Jan 04, 2017","26.6500","27.0500","27.0500","26.5500","-1.66%"
"Jan 03, 2017","27.1000","27.1000","27.1000","27.1000","0.00%"
"Jan 02, 2017","27.1000","27.1000","27.1000","27.1000","0.00%"
"Dec 30, 2016","27.1000","27.1000","27.1000","27.1000","0.00%"
"Dec 29, 2016","27.1000","27.4000","27.4000","27.1000","-0.55%"
"Dec 28, 2016","27.2500","26.8500","27.2500","26.8500","2.25%"
"Dec 27, 2016","26.6500","26.6500","26.6500","26.5500","1.14%"
"Dec 26, 2016","26.3500","26.3800","26.3800","26.3500","0.19%"
"Dec 23, 2016","26.3000","26.1800","26.3200","26.1100","0.39%"
"Dec 22, 2016","26.1975","26.3475","26.3475","26.1975","-0.79%"
"Dec 21, 2016","26.4050","26.4050","26.4050","26.4050","-0.08%"
